date,WBT1,WBT2,Chilled Water Outlet Average Temperature,Chilled Water Inlet Average Temperature,Cooling Water Outlet Average Temperature,Cooling Water Inlet Average Temperature,cool_load
2024/10/25 1:45,27.45423574276016,26.79966231878964,13.419999999999998,17.5,28.2400002,24.58,6473.65
2024/10/25 1:50,26.767441675589385,26.71808449719424,13.4,17.5,28.2400002,24.56,6447.27
2024/10/25 1:55,27.02164790256468,26.681167906675384,13.4,17.52,28.200001,24.54,6457.82
2024/10/25 2:00,27.11052144651066,26.602531435728427,13.4,17.5,28.200001,24.4999996,6431.44
2024/10/25 2:05,26.432065808968296,26.46261839060783,13.38,17.5,28.1800008,24.4999996,6447.27
2024/10/25 2:10,26.57703515363577,26.342298040582268,13.360000000000005,17.5,28.1399996,24.48,6447.27
2024/10/25 2:15,26.253471665782943,26.208656088416262,13.38,17.4799998,28.12,24.4600004,6415.03365
2024/10/25 2:20,26.40014404546366,26.250745010112293,13.4,17.5,28.0599992,24.42,6382.958482
2024/10/25 2:25,26.050198074164825,26.182397834038188,13.419999999999998,17.54,28.0799998,24.42,6389.24
2024/10/25 2:30,26.28690930548169,26.262739060946128,13.4,17.5,28.0599992,24.380000000000003,6362.86
2024/10/25 2:35,26.44042218203573,26.20758831243488,13.38,17.4599996,28.0399996,24.4,6373.41
2024/10/25 2:40,27.071915511731163,26.346267465977814,13.38,17.5600002,27.8200004,24.1799996,6373.41
2024/10/25 2:45,27.253972265625965,26.5320747640431,13.4,17.5,27.84,24.22,6383.96
2024/10/25 2:50,26.665238694403204,26.401329013619897,13.419999999999998,17.5200002,28.0599996,24.42,6352.0402
2024/10/25 2:55,26.62233681523368,26.446313617733143,13.419999999999998,17.5200002,27.94,24.28,6320.279999
2024/10/25 3:00,26.792766601515165,26.535613283684143,13.419999999999998,17.5200002,27.880000199999994,24.2399996,6310.1
2024/10/25 3:05,26.62869642027433,26.472928549136974,13.4,17.5200002,27.9000008,24.259999200000003,6299.54
2024/10/25 3:10,26.128915928522897,26.48399695774261,13.439999999999998,17.5800002,27.9000008,24.2199996,6310.1
2024/10/25 3:15,26.55908796588709,26.7357740716485,13.4,17.5600002,27.9000008,24.2199996,6341.6505
2024/10/25 3:20,26.868113744591334,26.84259931739297,13.34,17.479999799999998,27.880000199999994,24.2199996,6352.3
2024/10/25 3:25,27.365638382864173,26.82129838780824,13.36,17.479999799999998,27.9200004,24.26,6320.538500000001
2024/10/25 3:30,27.268501799141752,26.646005378334014,13.4,17.5200002,28.0800006,24.4199996,6299.54
2024/10/25 3:35,26.93292818864962,26.806565658227527,13.44,17.5400002,28.0800006,24.4199996,6331.037699999999
2024/10/25 3:40,26.932814542740523,26.71463596061925,13.4,17.5400002,28.0199998,24.34,6347.03
2024/10/25 3:45,26.86154753508406,26.60191418650743,13.419999999999998,17.5200002,28.0199998,24.34,6373.41
2024/10/25 3:50,26.960899719963173,26.647404147177205,13.419999999999998,17.5200002,27.959999,24.32,6341.54295
2024/10/25 3:55,27.102273104304235,27.164389163235068,13.419999999999998,17.5,27.9799996,24.34,6352.3
2024/10/25 4:00,27.42102038009222,26.939574188267304,13.419999999999998,17.5200002,27.9799996,24.34,6336.48
2024/10/25 4:05,27.332233035809768,26.72290160497809,13.4,17.5200002,28.0399994,24.3800004,6352.3
2024/10/25 4:10,27.58861014266557,26.84871142021824,13.419999999999998,17.5200002,28.0199998,24.34,6362.86
2024/10/25 4:15,27.76795607347132,26.96967256491267,13.46,17.5400002,28.0399994,24.3800004,6336.48
2024/10/25 4:20,27.78367506412584,27.21133685381638,13.4,17.5,28.179999599999995,24.5,6352.3
2024/10/25 4:25,28.03399666493568,27.3284689948582,13.419999999999998,17.479999799999998,28.1399994,24.5,6352.3
2024/10/25 4:30,28.46471411154944,28.295375947072262,13.419999999999998,17.5200002,28.159999,24.52,6336.48
2024/10/25 4:35,27.926980599524907,28.00754774935682,13.46,17.5400002,28.3399994,24.7,6368.162399999999
2024/10/25 4:40,27.745366851205656,27.13365069847676,13.38,17.5400002,28.3000002,24.6199996,6400.003211999999
2024/10/25 4:45,28.231094408620688,27.215765975660265,13.38,17.54,28.2399994,24.5800004,6432.003228059998
2024/10/25 4:50,27.500527087873213,27.52772376148328,13.34,17.460000200000003,28.26,24.6199996,6431.44
2024/10/25 4:55,27.840002248585723,27.267850332291925,13.36,17.42,28.1999992,24.6199996,6399.2828
2024/10/25 5:00,27.891757814493136,27.11959050178736,13.44,17.5400002,28.2999996,24.6199996,6367.286386
2024/10/25 5:05,28.40961610837588,26.59856820772332,13.419999999999998,17.5400002,28.2399998,24.54,6399.122817929999
2024/10/25 5:10,28.285576128104577,26.869012637109133,13.4,17.5400004,28.179999,24.48,6431.118432019648
2024/10/25 5:15,28.661669371871053,27.26289058709779,13.38,17.520000200000002,28.220000200000005,24.5,6447.27
2024/10/25 5:20,27.772277871653305,27.47427713725996,13.38,17.5200002,28.120000200000003,24.5,6473.65
2024/10/25 5:25,27.64729370090951,27.08463679059181,13.4,17.5400004,28.120000200000003,24.5,6457.82
2024/10/25 5:30,26.20507496379949,26.411363503166378,13.36,17.520000200000002,27.78,24.1800004,6447.27
2024/10/25 5:35,27.08943213623872,26.504369580385568,13.38,17.5000006,27.759999400000005,24.1800004,6415.03365
2024/10/25 5:40,28.103509278350824,27.37603092176516,13.460000000000004,17.58,27.9399998,24.3,6382.958482
2024/10/25 5:45,26.96446032951245,26.851880845001048,13.38,17.5400004,27.98,24.46,6414.873274158749
2024/10/25 5:50,27.18927954430277,26.828879003752423,13.38,17.58,27.8600004,24.34,6446.947640529542
2024/10/25 5:55,27.47942061264656,27.007033724702644,13.4,17.56,27.820000200000003,24.3,6447.27
2024/10/25 6:00,27.26660656551408,27.047143833314035,13.4,17.56,27.859999400000003,24.34,6420.89
2024/10/25 6:05,26.953232169082973,26.93402292642921,13.36,17.520000200000002,27.820000200000003,24.3,6394.51
2024/10/25 6:10,26.82778074631118,26.927829149530865,13.4,17.5400004,27.820000200000003,24.3,6362.53745
2024/10/25 6:15,27.181341354647373,27.007852939241985,13.4,17.56,27.820000200000003,24.3,6373.41
2024/10/25 6:20,26.88014138558565,26.890657176243465,13.4,17.56,27.820000200000003,24.3,6347.03
2024/10/25 6:25,27.151568578268805,26.797253439026065,13.4,17.5400004,27.78000100000001,24.28,6320.65
2024/10/25 6:30,27.6895798896597,27.166249769653568,13.46,17.56,27.920000200000004,24.3800004,6352.253249999999
2024/10/25 6:35,27.220045438656324,26.805574510252324,13.38,17.520000200000002,27.9000006,24.34,6384.014516249998
2024/10/25 6:40,27.45392815706872,26.84618430466543,13.38,17.520000200000002,27.8399998,24.34,6362.86
2024/10/25 6:45,27.64919098528472,26.880739270155456,13.419999999999998,17.5400004,27.8600004,24.3,6347.03
2024/10/25 6:50,27.785525294512087,26.890065957844307,13.419999999999998,17.56,27.8600004,24.3,6373.41
2024/10/25 6:55,28.39518688943995,27.353202435027217,13.38,17.520000200000002,27.980001000000005,24.4199998,6373.41
2024/10/25 7:00,28.40406579580571,27.45824716209829,13.419999999999998,17.5400004,28.2399998,24.660000000000004,6405.277049999999
2024/10/25 7:05,27.59520710368027,27.034975859274315,13.419999999999998,17.58,28,24.46,6437.303435249998
2024/10/25 7:10,27.70980442334673,26.922548994261565,13.4,17.5400002,28.0199996,24.5199996,6457.82
2024/10/25 7:15,27.75654062179033,26.920331201551072,13.4,17.5600004,28,24.4999996,6442
2024/10/25 7:20,27.555981125067955,26.854381753379297,13.38,17.5600004,27.9800004,24.479999600000003,6447.27
2024/10/25 7:25,26.881263582276983,26.449010718848022,13.4,17.5400002,27.8600008,24.3599996,6415.03365
2024/10/25 7:30,27.15260559112283,26.504170753639983,13.4,17.500000399999998,27.8400002,24.3599996,6382.958482
2024/10/25 7:35,27.246491371023847,26.509909589624755,13.419999999999998,17.5400002,27.8,24.3599996,6351.04368934125
2024/10/25 7:40,27.43464550648376,26.62988247392546,13.4,17.5600004,27.820000600000004,24.3599996,6336.48
2024/10/25 7:45,27.476161949578145,26.58795160752583,13.38,17.5400002,27.8199996,24.3599998,6310.1
2024/10/25 7:50,27.571558785031574,26.58786989136737,13.439999999999998,17.5600004,27.8199996,24.3799998,6341.6505
2024/10/25 7:55,27.52746362289552,26.606459379953844,13.46,17.5600004,27.8600008,24.4,6347.03
2024/10/25 8:00,27.70536685401535,26.62612178192439,13.419999999999998,17.5400002,27.8400002,24.3799998,6347.03
2024/10/25 8:05,27.557244716022947,26.626762774318223,13.419999999999998,17.5600004,27.8800004,24.4200002,6378.765149999999
2024/10/25 8:10,27.66094896438344,26.589043345991296,13.419999999999998,17.5600004,28,24.479999600000003,6410.658975749999
2024/10/25 8:15,27.57113034897122,26.603545158911963,13.4,17.5400002,27.9400002,24.4599994,6442.712270628748
2024/10/25 8:20,27.55698252234665,26.62243565607229,13.419999999999998,17.5600004,27.9400002,24.4599994,6420.89
2024/10/25 8:25,27.625171115403344,26.631583879668938,13.4,17.5600004,27.9,24.3799998,6420.89
2024/10/25 8:30,27.641770659934966,26.5531460473414,13.419999999999998,17.5600004,27.8600008,24.3799998,6420.89
2024/10/25 8:35,27.242733289252136,26.328043188222725,13.419999999999998,17.5400002,27.9400002,24.4200002,6420.89
2024/10/25 8:40,27.232609557940776,26.351327290413035,13.419999999999998,17.5600004,27.9,24.3799998,6410.34
2024/10/25 8:45,27.22527956075709,26.20778564661514,13.419999999999998,17.5600004,27.8199996,24.3199998,6394.51
2024/10/25 8:50,26.621319139282143,26.009031410411108,13.419999999999998,17.5600004,27.7800004,24.2999998,6373.41
2024/10/25 8:55,26.77805903357284,26.223275528723143,13.4,17.6,27.7199996,24.2200002,6394.51
2024/10/25 9:00,27.3856501932576,26.40993428493483,13.419999999999998,17.58,27.7199996,24.2200002,6420.89
2024/10/25 9:05,27.04044565217605,26.428432678234355,13.38,17.5400002,27.8400002,24.3399998,6420.89
2024/10/25 9:10,27.044788771902223,26.35479101530967,13.38,17.5400002,27.9199996,24.4200002,6388.7855500000005
2024/10/25 9:15,27.33510591437357,26.315800008552976,13.38,17.5400002,27.8400002,24.3399998,6356.841622250001
2024/10/25 9:20,26.83589575262499,26.34299562712865,13.419999999999998,17.5400002,27.8600008,24.3399998,6347.03
2024/10/25 9:25,26.538480835096667,26.27058110873609,13.4,17.5400002,27.8199996,24.3199998,6378.765149999999
2024/10/25 9:30,26.420489103535743,26.179358651221804,13.46,17.6,27.8,24.2999998,6394.51
2024/10/25 9:35,26.772797471620173,26.16287732779028,13.4,17.58,27.8,24.2999998,6420.89
2024/10/25 9:40,27.146451895726297,26.20406080710153,13.44,17.6,27.8,24.279999600000004,6410.34
2024/10/25 9:45,26.94590660032652,26.15151952529002,13.439999999999998,17.58,27.7800004,24.2599994,6442.391699999999
2024/10/25 9:50,26.58176901416319,26.12795490122264,13.4,17.5400002,27.7600008,24.2599994,6410.34
2024/10/25 9:55,26.39234376050708,26.04043710779898,13.38,17.5400002,27.8,24.279999600000004,6431.44
2024/10/25 10:00,26.435116673427945,26.0662213492396,13.419999999999998,17.5600004,27.7600008,24.2599994,6399.2828
2024/10/25 10:05,26.78390969297849,26.081787879105388,13.419999999999998,17.5600004,27.7600008,24.2599994,6394.51
2024/10/25 10:10,26.708909244637685,26.061857443373142,13.4,17.5400002,27.7600008,24.2599994,6394.51
2024/10/25 10:15,25.715122242185284,25.851394875728428,13.419999999999998,17.5400002,27.7600008,24.2599994,6362.53745
2024/10/25 10:20,25.641335781711103,25.80539253823657,13.419999999999998,17.52,27.7400002,24.2599994,6373.41
2024/10/25 10:25,25.68904122091409,25.58476603525018,13.419999999999998,17.5600004,27.7199996,24.2200002,6362.86
2024/10/25 10:30,25.97850682259804,25.717238100154304,13.419999999999998,17.5600004,27.68,24.2,6394.51
2024/10/25 10:35,25.96830017428236,25.769925290671026,13.419999999999998,17.6,27.6600004,24.1799998,6420.89
2024/10/25 10:40,26.263517734378027,25.69457533484701,13.419999999999998,17.5600004,27.6400004,24.1799998,6388.7855500000005
2024/10/25 10:45,25.7787473190564,25.46741689047377,13.38,17.5400002,27.6199998,24.1399998,6356.841622250001
2024/10/25 10:50,25.315728343529493,25.472664334961404,13.420000000000002,17.500000399999998,27.5999996,24.1199998,6325.057414138751
2024/10/25 10:55,26.148720051362588,25.552191821428245,13.4,17.5400002,27.579999999999995,24.0999998,6293.432127068057
2024/10/25 11:00,25.78189519862598,25.546705515720088,13.4,17.5400002,27.5600004,24.0999998,6310.1
2024/10/25 11:05,25.51067377549574,25.439945514981165,13.419999999999998,17.6,27.5600004,24.0799996,6299.54
2024/10/25 11:10,25.48976671374418,25.4219850366778,13.419999999999998,17.58,27.5400004,24.0599994,6310.1
2024/10/25 11:15,25.79823672181765,25.38601006427161,13.419999999999998,17.5600004,27.5,24.0599994,6278.5495
2024/10/25 11:20,26.10583541317389,25.557651968406947,13.419999999999998,17.5600004,27.5,24.0200002,6299.54
2024/10/25 11:25,25.957115931443163,25.48699206066451,13.419999999999998,17.5400002,27.5,24.0200002,6320.65
2024/10/25 11:30,25.96932000438009,25.41765481494033,13.419999999999998,17.5400002,27.479999799999995,24.0200002,6299.54
2024/10/25 11:35,25.9903525334924,25.498644740689947,13.419999999999998,17.5600004,27.479999799999995,24,6273.16
2024/10/25 11:40,26.157394841775908,25.53258788433796,13.38,17.5400002,27.4599998,24,6288.99
2024/10/25 11:45,24.829869208229763,25.275363695646465,13.419999999999998,17.58,27.48,23.9800004,6320.434949999999
2024/10/25 11:50,24.89408793504062,25.22339809333156,13.44,17.58,27.48,23.9800004,6310.1
2024/10/25 11:55,25.468772116439933,25.320174042271283,13.38,17.5599998,27.48,23.9800004,6299.54
2024/10/25 12:00,25.311214708662465,25.33409845845117,13.38,17.5400002,27.5000002,24.0199996,6273.16
2024/10/25 12:05,26.38225507651028,25.73291169586053,13.4,17.58,27.5000002,23.9999996,6262.61
2024/10/25 12:10,26.41553559572721,25.685697990969988,13.38,17.5400004,27.5000002,23.9999996,6252.06
2024/10/25 12:15,26.52053145751101,25.72230760099246,13.38,17.5200006,27.5000002,23.9999996,6252.06
2024/10/25 12:20,26.853145519844343,26.02762189617953,13.419999999999998,17.5,27.7399994,24.26,6225.68
2024/10/25 12:25,27.051924224254307,26.330455213903395,13.4,17.5400004,27.6399994,24.1400002,6256.8084
2024/10/25 12:30,27.12814418491644,26.24303192011179,13.419999999999998,17.5400004,27.6399994,24.12,6283.72
2024/10/25 12:35,27.45728332938784,26.30614261689863,13.46,17.56,27.7000002,24.18,6315.138599999999
2024/10/25 12:40,27.5513111120402,26.502698806397536,13.419999999999998,17.56,27.76,24.24,6346.714292999999
2024/10/25 12:45,27.71131305447993,26.56706650077504,13.419999999999998,17.520000200000002,27.9000002,24.3999996,6347.03
2024/10/25 12:50,27.37322878035081,26.371492354349787,13.419999999999998,17.520000200000002,27.9199998,24.3999996,6336.48
2024/10/25 12:55,27.39523391505531,26.56036102308987,13.4,17.5400004,27.8000002,24.28,6347.03
2024/10/25 13:00,27.563731304901754,26.515977964951425,13.4,17.520000200000002,27.8000002,24.28,6336.48
2024/10/25 13:05,27.67303427343657,26.37174650160365,13.38,17.520000200000002,27.8199998,24.32,6347.03
2024/10/25 13:10,27.670307821280755,26.076332647486,13.38,17.5400004,27.7800006,24.28,6336.48
2024/10/25 13:15,27.573992661948967,26.15081060886305,13.4,17.5400004,27.8199998,24.32,6357.58
2024/10/25 13:20,27.53159597083386,26.28016538250136,13.419999999999998,17.58,27.8199998,24.28,6389.367899999999
2024/10/25 13:25,27.665366115339665,26.44567832571598,13.419999999999998,17.56,27.8000002,24.28,6394.51
2024/10/25 13:30,27.388259465388654,26.689955432505787,13.419999999999998,17.56,27.860000000000003,24.3600004,6394.51
2024/10/25 13:35,27.063058541634128,26.45247567224273,13.38,17.4800004,27.8199998,24.32,6405.06
2024/10/25 13:40,27.646087750715456,26.48653823519355,13.38,17.4800004,27.7800006,24.28,6405.06
2024/10/25 13:45,27.857925922806206,26.672611558811976,13.4,17.4800004,27.76,24.28,6373.0347
2024/10/25 13:50,27.60623865179001,27.39923711663396,13.419999999999998,17.5400004,27.8199998,24.32,6341.169527
2024/10/25 13:55,27.36369799579752,26.995776040469508,13.46,17.56,27.9199998,24.44,6357.58
2024/10/25 14:00,27.75361468659707,27.01902975503428,13.439999999999998,17.56,27.8399994,24.32,6389.367899999999
2024/10/25 14:05,27.72951953216249,27.20538774652428,13.419999999999998,17.5400004,27.8199998,24.32,6399.79
2024/10/25 14:10,27.65772182411161,27.152769838910466,13.4,17.520000200000002,27.8399994,24.32,6383.96
2024/10/25 14:15,27.48602532059424,26.99099484230163,13.4,17.5,27.8399994,24.3400002,6383.96
2024/10/25 14:20,27.691937576325,26.972461186245408,13.38,17.520000200000002,27.7800006,24.28,6394.51
2024/10/25 14:25,27.31398034642644,26.846718253005527,13.4,17.520000200000002,27.8199998,24.32,6383.96
2024/10/25 14:30,27.412662410689247,27.08245144107356,13.4,17.5400004,27.76,24.28,6362.86
2024/10/25 14:35,27.645766373295302,26.936317992634063,13.4,17.520000200000002,27.76,24.28,6383.96
2024/10/25 14:40,27.613412344999272,27.186245555117303,13.216666666666669,17.53333316666667,28.616667000000003,25.10000016666667,6415.8798
2024/10/25 14:45,27.432233418356883,27.166242424086445,13.216666666666669,17.50000016666667,28.160000000000004,24.3599998,6447.959198999999
2024/10/25 14:50,27.417163113761813,26.605922116380498,13.34,17.460000400000002,27.12500025,23.125,6457.82
2024/10/25 14:55,27.4889993540891,26.65340261034325,13.3,17.460000400000002,27.02499975,23.02500025,6468.38
2024/10/25 15:00,27.460902232946093,28.031910110364617,12.65,17.316666666666666,28.5600004,24.5599998,6436.0381
2024/10/25 15:05,27.60075908990917,27.87041118363404,13.34,17.4799998,27.9199992,24.3999996,6403.85791
2024/10/25 15:10,27.314603690898902,27.92669460534047,13.360000000000005,17.5,27.7599994,24.28,6371.838619952499
2024/10/25 15:15,27.44732014423161,27.88267871078065,13.36,17.520000200000002,27.78,24.28,6357.58
2024/10/25 15:20,27.524196094359976,27.75829449750301,13.34,17.5,27.7599994,24.28,6347.03
2024/10/25 15:25,27.4898941529274,27.505085933485088,13.34,17.460000200000003,27.7599994,24.28,6357.58
2024/10/25 15:30,27.477780838534223,27.52935421598013,13.32,17.460000200000003,27.7399998,24.24,6325.7921
2024/10/25 15:35,27.437035264499205,27.43386159414488,13.34,17.4799998,27.7199992,24.24,6299.54
2024/10/25 15:40,27.49033356787396,27.36970960780447,13.34,17.4799998,27.7199992,24.24,6299.54
2024/10/25 15:45,27.57111097836692,27.40933134032422,13.34,17.5,27.7399998,24.24,6320.65
2024/10/25 15:50,27.701963607935983,27.817375242275684,13.34,17.4800004,27.7999996,24.28,6310.1
2024/10/25 15:55,27.391619203677333,27.845343293474944,13.360000000000005,17.4799998,27.7999996,24.32,6310.1
2024/10/25 16:00,27.63788005719783,27.54301047795828,13.38,17.4799998,27.7399998,24.24,6288.99
2024/10/25 16:05,28.19695314507383,27.631234765178707,13.38,17.4799998,27.760000400000003,24.26,6299.54
2024/10/25 16:10,28.4797864368207,27.537683378992067,13.4,17.5,27.9199992,24.3999996,6331.037699999999
2024/10/25 16:15,27.6688840094192,27.411358357872576,13.4,17.5,28.1600004,24.64,6362.692888499998
2024/10/25 16:20,27.83194518851224,27.11453815275524,13.4,17.5,28.119999199999995,24.64,6394.506352942497
2024/10/25 16:25,27.76475507207596,27.16603180901286,13.4,17.5,27.8999996,24.44,6426.478884707209
2024/10/25 16:30,27.743606419653585,27.25361437472598,13.38,17.5,27.8399998,24.3600004,6442
2024/10/25 16:35,27.449706958833733,27.059673948365905,13.419999999999998,17.5,27.7999996,24.32,6431.44
2024/10/25 16:40,27.448142833012763,26.94165398862922,13.419999999999998,17.520000200000002,27.7399998,24.28,6420.89
2024/10/25 16:45,27.368902842532226,27.157041074284784,13.38,17.520000200000002,27.7399998,24.24,6420.89
2024/10/25 16:50,27.22513916822787,27.301131640290283,13.4,17.5399998,27.760000400000003,24.28,6388.7855500000005
2024/10/25 16:55,27.345940507778177,26.87756356761679,13.38,17.5399998,27.760000400000003,24.28,6420.729478
2024/10/25 17:00,27.53191669358344,27.037674409575537,13.4,17.5399998,27.7199992,24.24,6399.79
2024/10/25 17:05,27.487467948031128,26.998764483332383,13.38,17.5,27.7199992,24.24,6368.13
2024/10/25 17:10,27.59887815601197,26.979924578114165,13.38,17.5,27.6999996,24.24,6347.03
2024/10/25 17:15,27.442453970696302,26.70768467691443,13.38,17.4799998,27.7399998,24.28,6336.48
2024/10/25 17:20,27.654612449901908,26.878708454542448,13.4,17.520000200000002,27.68,24.1999996,6320.65
2024/10/25 17:25,27.85888154292743,27.03462026342297,13.4,17.5399998,27.6999996,24.24,6325.92
2024/10/25 17:30,28.16060467997177,26.89496369739184,13.4,17.5,27.7399998,24.28,6336.48
2024/10/25 17:35,28.484007597092816,26.72632376213545,13.419999999999998,17.520000200000002,27.8399998,24.3600004,6368.162399999999
2024/10/25 17:40,28.49584994328129,26.88775171246727,13.44,17.5399998,28.119999199999995,24.5999996,6400.003211999999
2024/10/25 17:45,27.08449983742314,26.84964078432452,13.4,17.5,27.7399998,24.28,6432.003228059998
2024/10/25 17:50,27.07776869571115,26.87923788602913,13.4,17.5,27.6999996,24.28,6420.89
2024/10/25 17:55,27.02844040946884,26.90967725712221,13.38,17.5,27.6999996,24.24,6394.51
2024/10/25 18:00,27.20891336193588,26.90149854570075,13.419999999999998,17.520000200000002,27.68,24.24,6410.34
2024/10/25 18:05,27.121157465309064,26.909527343923507,13.4,17.520000200000002,27.6600004,24.2199998,6410.34
2024/10/25 18:10,27.062888838829902,26.89483596612724,13.4,17.5399998,27.6600004,24.1999996,6394.51
2024/10/25 18:15,27.014493753779448,26.86204390720465,13.419999999999998,17.520000200000002,27.6600004,24.1999996,6383.96
2024/10/25 18:20,27.01647888467638,26.81227365468197,13.419999999999998,17.520000200000002,27.6399998,24.1999996,6394.51
2024/10/25 18:25,27.29868496672062,26.81794237208918,13.419999999999998,17.5,27.6399998,24.1999996,6394.51
2024/10/25 18:30,27.66028020144781,26.818711501147963,13.4,17.5,27.6399998,24.1999996,6405.06
2024/10/25 18:35,28.160691585758737,27.102902767054783,13.419999999999998,17.4799998,27.6999996,24.24,6373.41
2024/10/25 18:40,28.54402646222061,27.398851485463528,13.46,17.520000200000002,28.079999999999995,24.58,6405.277049999999
2024/10/25 18:45,28.674344666354774,27.405520571822496,13.48,17.520000200000002,28.2399998,24.7600004,6437.303435249998
2024/10/25 18:50,27.30722075087221,27.07907936908237,13.420000000000002,17.5,27.8999996,24.46,6469.489952426247
2024/10/25 18:55,27.26831388506611,27.34160407342064,13.420000000000002,17.4799998,27.8999996,24.4399998,6494.76
2024/10/25 19:00,27.26429407705788,27.15342099397797,13.4,17.520000200000002,27.8999996,24.4399998,6478.93
2024/10/25 19:05,27.36219442279697,27.2105445609324,13.4,17.5399998,27.8999996,24.4399998,6468.38
2024/10/25 19:10,27.45352297385108,27.19384189071268,13.4,17.5,27.8999996,24.46,6468.38
2024/10/25 19:15,27.428807485951392,27.15252955942262,13.419999999999998,17.5,27.8999996,24.4999998,6457.82
2024/10/25 19:20,27.740007179893063,27.151085572142872,13.419999999999998,17.5400004,27.9399998,24.5000002,6468.38
2024/10/25 19:25,28.167484524207804,27.03570094601005,13.419999999999998,17.5400004,27.9199992,24.4999998,6457.82
2024/10/25 19:30,28.40277502437336,27.092078701760407,13.439999999999998,17.56,28.0199992,24.6200002,6478.93
2024/10/25 19:35,28.59860878856429,27.195301854197503,13.46,17.56,28.18,24.7799998,6468.38
2024/10/25 19:40,28.497863420459897,27.22569970582484,13.46,17.5400004,28.2199992,24.820000200000003,6494.76
2024/10/25 19:45,27.56035277071832,27.00360723692712,13.44,17.5599998,27.98,24.64,6494.76
2024/10/25 19:50,27.548768536209803,27.13025726516551,13.46,17.5599998,27.98,24.66,6494.76
2024/10/25 19:55,27.81375771503043,27.125203815505184,13.48,17.58,27.9600004,24.66,6494.76
2024/10/25 20:00,27.877551301246708,27.14202447750762,13.46,17.5599998,27.98,24.66,6478.93
2024/10/25 20:05,27.84657678072946,27.19838903610978,13.44,17.58,27.9999996,24.6800002,6478.93
2024/10/25 20:10,28.07897279069022,27.015895783020422,13.419999999999998,17.6199996,28.8250005,25.45000025,6494.76
2024/10/25 20:15,27.89487535666916,27.339820313690065,13.460000000000004,17.54,28.79999975,25.45000025,6468.38
2024/10/25 20:20,27.770852796714376,27.20631029936188,13.44,17.6,28.8250005,25.45000025,6468.38
2024/10/25 20:25,27.44894560867484,26.90305511705117,13.460000000000004,17.6,28.79999975,25.45000025,6457.82
2024/10/25 20:30,27.378375766788302,27.088340055740463,13.46,17.6199996,28.8250005,25.42500025,6484.2
2024/10/25 20:35,27.591414542970856,27.11257584541174,13.44,17.5799998,28.799999,25.40000025,6457.82
2024/10/25 20:40,27.89746194868617,26.95191484281689,13.48,17.5799998,28.774999,25.42500025,6484.2
2024/10/25 20:45,27.750817607465,26.89008405623336,13.48,17.5799998,28.774999,25.40000025,6484.2
2024/10/25 20:50,27.67866627630499,26.91544359856491,13.46,17.5799998,28.799999,25.40000025,6473.65
2024/10/25 20:55,27.49333479781321,26.885664387491538,13.46,17.5799998,28.774999,25.40000025,6473.65
